engine_id,y_true,outer_fold,cycle,pred_LightGBM,pred_CatBoost,pred_XGBoost,pred_GradientBoosting,pred_MLP,pred_SVM,pred_KNN,pred_LinearRegression,pred_Ridge,pred_BayesianRidge
17,38.0,1,238,30.46946146311848,31.641602027064323,28.593120574951172,26.668677272234298,31.203861817870287,30.708667976910224,28.284465482495648,31.03714934446525,31.17124404302872,31.073216738783728
17,37.0,1,239,28.953109272094004,25.741992563212854,26.202423095703125,28.945228504481374,25.54088449636223,25.962634610888166,26.286977193862814,25.477392836031406,25.587920882624147,25.50618903360901
17,36.0,1,240,32.04700465732843,35.153012247100484,34.301300048828125,35.16825489576213,36.764047954132515,41.38036796733759,34.901751961203516,33.85797857548356,34.02768429686277,33.90342493669995
17,35.0,1,241,32.799258495202345,37.76780514905114,32.14474105834961,29.209876012496128,36.76952604316445,35.64135956635503,30.81488347972222,34.62397759831617,34.792366651080194,34.669524552455904
17,34.0,1,242,30.008720970502182,29.755351964552382,24.291790008544922,26.893180746465386,27.910975026080354,30.33379398952545,25.215930631672997,27.188207891656916,27.304697915982132,27.218840412621866
17,33.0,1,243,31.657304915478964,29.43897624545518,29.22395896911621,31.538469283803856,31.968871377471952,27.78967287050759,25.430943363615008,28.04105556379207,28.135318304633152,28.065670451021305
17,32.0,1,244,31.429486820847526,30.705075077695476,29.217554092407227,28.974838095536978,29.081713728786642,28.46180341953566,25.17467582033199,25.749180364323905,25.910634435801462,25.793383794101366
17,31.0,1,245,32.90926675126944,30.814612793545436,28.523326873779297,29.653630991816517,28.907578091288183,35.911606434527855,27.13305685904541,24.219513112636,24.428312275083627,24.276220915162817
17,30.0,1,246,33.04803540942519,33.01742203779569,26.653512954711914,35.14885077786613,27.55109406980971,27.522068473477038,26.09525114402523,25.95919379334584,26.21961107492276,26.030093934809173
17,29.0,1,247,21.819730165296175,24.61903378758582,21.568191528320312,23.692046484082667,24.321789365404374,26.221773504426068,21.193558083505874,20.44455778609162,20.595459925165827,20.485729366898013
17,28.0,1,248,33.440338559182564,28.279371380752167,31.097749710083008,34.75342779805899,25.28721309632877,26.22922331820253,23.933911651326436,22.270600884055,22.441895508050777,22.31654173657205
17,27.0,1,249,31.773881913526008,35.49282407772749,25.893821716308594,24.910728877372446,22.690012780364043,36.991766709345455,25.419085427867163,18.568365297888562,18.817355196852873,18.634000099948366
17,26.0,1,250,25.68246920878938,26.81123379406487,23.525331497192383,23.546557052347765,24.51525614180362,21.543980719843503,20.69887868222668,17.22035561897097,17.353564974651036,17.255620535714456
17,25.0,1,251,21.756832296409186,21.80588655211065,18.9175968170166,18.027717554367655,16.121626396376428,20.265025196453962,17.045238728348483,9.366142580103386,9.537671509669394,9.412171404744925
17,24.0,1,252,26.198298516801923,25.39842293989704,27.059045791625977,26.612770997037792,23.353214512119447,23.55116390052958,22.780398736792186,20.06081823076319,20.236726925316646,20.107791179052555
17,23.0,1,253,23.734080231539668,20.760148597643365,19.750226974487305,19.86123869601493,21.18208131583108,17.967501116657402,18.382535096678616,16.53314448594965,16.63082181020863,16.558768560596604
17,22.0,1,254,24.04353989285383,17.307170546283672,24.148601531982422,21.859638083100297,19.123531910061764,13.88438200111441,16.50920245263185,12.225690524817367,12.360105187526926,12.261974200679532
17,21.0,1,255,17.72152810236756,16.790999998493447,18.50969886779785,20.517290251398823,17.05368255721785,13.86409446500938,15.756199049933757,8.087833629227276,8.255714447405296,8.13201038691193
17,20.0,1,256,15.1023501634395,16.11677665928201,14.361433982849121,16.21318714960665,15.447738848174716,14.110412612759653,13.953143121012657,2.079298667105178,2.187829821428892,2.10837066365886
17,19.0,1,257,13.238846987458773,14.152505891980539,14.82129955291748,13.885035153765601,14.302239577621318,12.990292681109935,11.982373881455285,3.2488455137938956,3.3619614500988177,3.2792423022923316
17,18.0,1,258,20.70812039404413,20.266894094521632,22.908966064453125,24.71709395760969,17.821899537435893,10.682687816154449,15.895488824865906,6.34738453369647,6.486141441594114,6.384346077249077
17,17.0,1,259,10.38226843496603,13.030759475203155,13.938509941101074,13.061936400180258,12.214521663478319,14.74315862139288,10.624371195866384,-1.128583846619236,-1.001461121848081,-1.0946816163800577
17,16.0,1,260,10.221611217181712,10.548730461495708,14.434371948242188,12.257193595587761,11.134623905203096,9.366960590736916,8.433501957570888,-4.968301567768677,-4.882391495844871,-4.946408496802931
17,15.0,1,261,14.59363274491514,11.582671443052334,13.64744758605957,16.378077633879123,13.813339333060622,19.247048234240864,10.333159385153536,-3.0529767201086315,-3.0101748414278404,-3.0422863083827707
17,14.0,1,262,20.330350043243897,11.620611634246657,18.01861572265625,16.45709817396048,13.025078434261513,10.882883214851596,10.466363598666671,-3.8360995057580567,-3.715400337475117,-3.8037121959053763
17,13.0,1,263,15.176576529765072,13.774913414527418,19.591249465942383,16.30586987014735,10.420717545454433,9.621092977793687,9.503507422796355,-7.462229786958289,-7.275510807973404,-7.411909336674782
17,12.0,1,264,9.460286744552686,11.561468956742232,13.848784446716309,11.205826215203379,10.574513960689673,14.050247202406354,6.849797131032984,-7.969488125598772,-7.844999726390313,-7.936293441378567
17,11.0,1,265,11.662713699938774,13.280298427067763,14.525419235229492,14.124462157018097,10.663441466163095,16.080073067714515,8.411853827578891,-9.124889909486512,-8.990731694872764,-9.08905545519147
17,10.0,1,266,6.412029365625494,5.104031534096947,8.5134916305542,7.012981845151453,6.788033090655309,3.4022714889397534,4.349868731337408,-19.960827453115414,-19.788973708385683,-19.914069426806776
17,9.0,1,267,9.517810701542325,11.828746581549055,10.654631614685059,11.34345742197567,9.657904344388061,9.880263082508222,8.701727000978247,-9.36612058407124,-9.272826581496773,-9.34115419697865
17,8.0,1,268,7.268808382209468,6.17588448853536,10.921689987182617,7.759882534921015,5.576424161065449,7.639947445459036,4.8724532895790675,-21.70600734203876,-21.640008106440618,-21.688373990919985
17,7.0,1,269,4.842332775351048,4.261368046047679,5.656257629394531,3.351637974421786,5.511336673099368,7.710939679102793,3.0565402543754847,-25.14103107243723,-25.04397842886219,-25.115572359596754
17,6.0,1,270,6.76231294079203,7.690087624913801,9.473231315612793,8.865817912526568,8.546128403711034,6.312870692727941,8.705033758418383,-16.480772788230013,-16.33735837275661,-16.44170325816394
17,5.0,1,271,3.03608425931783,6.067458708325745,5.85659122467041,3.025946077667908,4.403637205804057,4.641479484852113,3.1666838676172717,-26.247185832152283,-26.13848094462834,-26.21713649183245
17,4.0,1,272,4.839996357685949,6.35708010335739,6.4335503578186035,6.438000171723317,5.470640921296921,5.350816677473603,4.00926217850898,-24.942977878618336,-24.798976464178494,-24.90446974961955
17,3.0,1,273,3.7265822101049455,5.983697121786733,5.689114570617676,3.6522456735393245,3.184613675993798,-0.8207919103233081,3.2070582580749454,-30.821016182302728,-30.657249095647586,-30.776366150938358
17,2.0,1,274,5.061714521990695,4.56727139253789,3.446603298187256,3.584660340492528,5.6104294535593455,1.7386126710787408,3.496618194407437,-27.740682638183102,-27.576184650831237,-27.69661170433791
17,1.0,1,275,2.822011945406216,4.8078349672896366,5.236083984375,2.8089946791232037,2.09779473935564,1.0358171555241356,2.682158775637339,-36.60285376422655,-36.48089209794807,-36.569340701485174
17,0.0,1,276,2.799137978643897,3.55616372349175,3.85028076171875,3.228486713647298,5.8609079394469985,1.938041078776962,3.0785423436403847,-31.382556321912517,-31.297984858764423,-31.36092075409711
18,125.0,2,1,125.13005553483957,123.66911714734584,124.90547943115234,122.21459026773952,129.24281957241516,126.83427958162378,124.99999999999999,134.920395341935,134.8292241034889,134.89554415858052
18,125.0,2,2,125.6736657225306,124.63864498579952,125.27969360351562,126.69649669614118,129.61861689072694,123.33428368974137,123.81306821256608,142.00353084574323,141.99508614077172,142.0032324220653
18,125.0,2,3,125.29374979535491,124.98503315008074,124.45437622070312,124.28812338804902,126.82959914491924,126.24516746514053,121.99700474147309,131.29702930337416,131.2777689817984,131.2935875438379
18,125.0,2,4,124.41937500484741,123.11839554437898,122.8687744140625,124.46590736780908,131.10949428433221,117.14887703873836,123.25599763278328,136.45378542373467,136.4234846099029,136.44428231270956
18,125.0,2,5,124.9620698396703,123.75067237977797,124.31646728515625,124.1473960564998,127.05848699275373,123.88957992070166,125.0,135.33707765607087,135.14351500393707,135.28144523238893
18,125.0,2,6,124.95924266398033,124.47116771532392,124.82311248779297,125.07488965909819,129.17854093360066,124.82975622093188,125.0,136.3499998150645,136.186576098793,136.30290817784137
18,125.0,2,7,125.80469222871135,124.86735005226934,124.51582336425781,126.22842363893945,128.58084748279722,126.41136499189616,123.23806099449573,140.38207219766156,140.20173619340935,140.32849340322355
18,125.0,2,8,125.56315425019856,124.70935791327119,125.30948638916016,126.08114534945844,128.3587034283747,125.73720685022774,125.00000000000001,139.7572391556031,139.70582320514083,139.74415976684736
18,125.0,2,9,125.49104587009938,124.51506858982418,125.03299713134766,125.68524985498246,129.31861457530238,126.37439711237857,125.00000000000003,134.76367091197648,134.6759090763057,134.74067861798653
18,125.0,2,10,124.58422252591721,124.3297284882057,124.7685546875,125.36821957948519,124.73578886842265,125.43150231796426,123.16087124960015,133.34163425525097,133.31761484851086,133.3371625214064
18,125.0,2,11,124.70121704000238,124.27637616729817,123.81404876708984,124.50338591518148,126.67114828285517,127.44966032426284,121.95241545444179,129.15264759161204,128.9811022319206,129.102175575926
18,125.0,2,12,125.16370529305537,124.39907809265912,124.92432403564453,124.9491965978672,126.8647725180039,125.67568752473417,124.53712796775505,135.4260308487954,135.3454169029542,135.40396395267317
18,125.0,2,13,125.37212637246729,124.08097575834027,124.87227630615234,125.36173875073388,123.71353421493114,128.84771286781768,124.99999999999996,136.01317449067216,135.89175634564504,135.97977336948702
18,125.0,2,14,125.5709697339677,125.11814152136483,124.94562530517578,124.27063249474391,123.07011812485926,126.9569208711461,124.85315687476886,136.67229707426247,136.61765205815732,136.65684284601446
18,125.0,2,15,125.46379109511653,125.33202302697032,125.179931640625,125.91252033451724,122.89202544580367,126.10080164157961,123.74527966362928,140.56717464752379,140.49125943062222,140.54444527175764
18,125.0,2,16,125.17308832833098,125.28497464593013,124.81696319580078,125.28627270729308,126.25464821562512,125.95344905697556,122.94966735568087,130.94375917278853,130.9347717794476,130.94269586289482
18,125.0,2,17,124.70931416449784,124.37014046241667,125.45088195800781,125.2787043712247,121.50860292463966,124.2767894166715,122.82056661024421,137.0987786599648,137.11148626958533,137.10336698952324
18,125.0,2,18,124.33785497406363,123.80258045741375,124.97340393066406,124.1858673696706,128.13282630900014,127.94519669872003,121.1895823338145,131.01290801188568,130.91773340277211,130.98697758729162
18,125.0,2,19,125.50819436307978,125.09937000242992,125.26908874511719,126.0375289084344,121.61174802271073,125.34836001411689,122.68991017753591,138.95272972738582,138.94793107426895,138.95251422322968
18,125.0,2,20,124.96170550549326,123.91483342776382,124.1142349243164,124.31580793793916,123.0585894110549,125.52419292692437,123.03278953000105,124.64842919200233,124.57500730878664,124.62993775652603
18,125.0,2,21,125.33287454801044,124.80647838281266,125.20628356933594,125.76802043168685,126.02383659441185,127.09709581272165,123.94550253798353,138.13896752783708,138.1029997807038,138.12918205883918
18,125.0,2,22,125.49093435252287,124.48484852096308,125.2801513671875,125.73338661534444,126.30818420429645,125.02001580606127,125.00000000000001,138.19535072908982,138.14329209572657,138.18125622303592
18,125.0,2,23,125.20223924056349,125.46999410578701,124.88636779785156,125.68968263000566,129.35244986920364,126.04482585082087,123.87772068171363,126.96168270624422,126.75598661816346,126.90256091140874
18,125.0,2,24,124.7268954358752,124.8135199942653,124.10699462890625,124.49118049466438,128.7185094897433,128.05112181606665,122.2027657401621,136.55173719414117,136.48027140098438,136.531206574069
18,125.0,2,25,125.06209096525521,123.34347168855263,123.9434814453125,125.04478482575621,124.95660392250926,127.29721954804668,124.95098098710662,136.38242871149922,136.20375623292608,136.33076785302876
18,125.0,2,26,125.25498310399722,124.85192783342134,125.19596862792969,126.02560840568269,128.24634677630803,125.74131055907924,123.65792266811802,138.82745294108986,138.73689576002056,138.8017758090853
18,125.0,2,27,124.81172902133757,123.47559057114445,123.62002563476562,123.5379351431967,121.89902758087638,126.3852460044934,120.88552714076553,128.13957829766468,128.06019729507113,128.11929898780264
18,125.0,2,28,124.97296585091371,123.86149619155768,124.86170196533203,125.73112034953401,123.70398483943357,126.08771153127608,123.577611412896,135.75854911519747,135.69642471226908,135.74036889065567
18,125.0,2,29,124.69857724920864,124.04144571858927,123.6720199584961,124.78564078962638,121.41250048308146,127.94011777587208,124.99999999999999,133.5645945804467,133.44466743753586,133.5314745082772
18,125.0,2,30,124.88085632696485,124.60226290271716,124.76441955566406,124.77317595574571,122.73283472870413,126.90124566186452,122.9481308108388,137.8515800488994,137.785503193421,137.8334408128446
18,125.0,2,31,125.04884519427685,123.86860706547063,124.89788055419922,125.97376586341298,122.33509579572272,125.55363262565893,123.68248208509061,132.74151084868538,132.62962364945804,132.70936465212534
18,125.0,2,32,124.89853609598957,124.23971605816408,125.05829620361328,124.77774316595873,124.63373469399188,125.3113311513884,125.00000000000003,137.73756926432148,137.71410231481482,137.73173069643565
18,125.0,2,33,124.93511701647576,124.67485778081235,124.64591979980469,125.52223690557798,123.5530830395417,124.64651707831771,125.0,135.11939799347095,135.0206368543242,135.0904262147706
18,125.0,2,34,124.43243217503174,124.40550736278792,123.80998992919922,125.07230603029713,123.94597662460802,126.51651006767466,125.00000000000001,132.82049138686813,132.72403447024737,132.79270499820552
